"","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36"
"FBgn0000003",12,16,15,22,14,21,15,16,66,11,29,30,32,34,32,22,77,18,48,12,10,80,37,32,46,44,59,18,29,27,15,8,23,9,17,16
"FBgn0000008",857,1197,961,912,681,929,1104,607,405,478,444,326,295,351,394,467,668,374,419,498,335,477,411,574,442,530,361,376,221,228,296,281,259,343,303,360
"FBgn0000014",939,1752,1344,1021,723,632,1520,418,625,664,258,586,289,272,398,186,781,543,402,545,348,522,340,563,247,529,324,225,1249,1386,1221,1538,1219,1167,1493,1448
"FBgn0000015",166,262,240,235,138,154,216,45,81,137,39,113,50,51,52,34,126,103,57,122,45,99,73,87,53,152,61,55,264,251,302,293,264,243,320,375
"FBgn0000017",9225,12391,11710,7496,8135,8655,9624,7577,7690,5789,4470,5602,4550,5669,5532,4721,11495,5559,6580,5254,5652,7067,4270,7381,5746,7262,6204,4684,8645,8234,8945,10453,9595,10026,9801,9542
"FBgn0000018",256,372,355,339,326,297,538,241,206,219,236,201,187,211,213,188,454,221,270,212,260,253,233,329,252,409,220,274,118,139,154,132,191,165,169,194
"FBgn0000022",93,99,122,112,90,124,135,58,2,40,25,0,6,7,11,37,4,15,14,42,8,48,42,25,28,32,13,23,1,1,5,3,5,12,1,2
"FBgn0000024",7246,8581,9941,6473,7137,8888,8439,7088,50248,24623,25568,35153,31767,28995,28966,21624,57594,25443,39621,22540,34743,39334,24159,27152,23036,19061,13362,22367,10641,10457,12905,11935,13424,11816,11076,10867
"FBgn0000028",616,898,794,495,504,420,620,394,161,135,93,128,94,48,76,48,157,109,83,111,57,41,44,73,71,106,35,49,414,474,431,699,526,618,541,659
"FBgn0000032",694,1075,1118,871,867,824,1119,683,1813,1269,1414,1404,1421,1904,1449,1658,3734,1492,1513,1190,1232,1278,1185,1635,1364,1711,1382,1352,404,458,522,534,580,536,525,488
"FBgn0000036",2503,3791,3265,1587,1433,1856,2218,1352,900,838,476,678,479,261,587,304,885,635,484,559,391,392,353,513,281,469,262,268,2224,2591,2359,4111,2728,3488,3590,3717
"FBgn0000037",1085,1974,1441,986,964,775,1222,659,418,364,261,295,272,151,351,166,482,360,253,391,213,325,230,346,243,482,160,189,884,1024,954,1355,1082,1384,1389,1399
"FBgn0000038",1036,2083,1540,1148,1135,841,1588,725,338,332,294,318,298,143,309,144,538,385,260,396,209,201,223,255,236,459,138,164,752,968,908,1342,1162,1336,1293,1352
"FBgn0000039",1336,2028,1985,1396,1622,1403,2219,1164,537,441,301,549,385,236,305,228,621,447,340,400,237,237,243,303,251,465,186,196,1050,1143,1314,1347,1329,1576,1482,1539
"FBgn0000042",191029,248642,264521,200464,212556,215016,284813,207612,254441,176925,149342,182032,160592,189064,145755,172295,371883,161303,177623,159355,159117,200538,129065,188373,149218,211813,151736,144343,151087,132476,151680,142187,155222,146134,134464,127575
"FBgn0000043",42469,54463,55708,44050,47301,47754,67816,46085,23826,24985,18351,18125,18747,13563,14719,17972,35490,19605,14894,20597,14859,17433,11548,20129,14239,27232,15150,13062,26104,24353,28598,25663,30086,28080,25468,24858
"FBgn0000044",445,900,517,7501,573,812,968,517,425,240,845,263,261,811,447,1149,1054,412,377,397,351,926,618,1980,996,1313,871,918,226,153,183,162,308,269,310,153
