"","FBgn","Symbol","ensembl","CG"
"FBgn0000003","FBgn0000003","7SLRNA:CR32864","3771948","CR32864"
"FBgn0000008","FBgn0000008","a","43852","CG6741"
"FBgn0000014","FBgn0000014","abd-A","42037","CG10325"
"FBgn0000015","FBgn0000015","Abd-B","47763","CG11648"
"FBgn0000017","FBgn0000017","Abl","45821","CG4032"
"FBgn0000018","FBgn0000018","abo","44793","CG6093"
"FBgn0000022","FBgn0000022","ac","30981","CG3796"
"FBgn0000024","FBgn0000024","Ace","41625","CG17907"
"FBgn0000028","FBgn0000028","acj6","47080","CG9151"
"FBgn0000032","FBgn0000032","Acph-1","48445","CG7899"
"FBgn0000036","FBgn0000036","nAChRalpha1","42918","CG5610"
"FBgn0000037","FBgn0000037","mAChR-A","37892","CG4356"
"FBgn0000038","FBgn0000038","nAChRbeta1","38545","CG11348"
"FBgn0000039","FBgn0000039","nAChRalpha2","42919","CG6844"
"FBgn0000042","FBgn0000042","Act5C","31521","CG4027"
"FBgn0000043","FBgn0000043","Act42A","35526","CG12051"
"FBgn0000044","FBgn0000044","Act57B","37368","CG10067"
"FBgn0000045","FBgn0000045","Act79B","40444","CG7478"
"FBgn0000046","FBgn0000046","Act87E","48632","CG18290"
"FBgn0000047","FBgn0000047","Act88F","41885","CG5178"
"FBgn0000052","FBgn0000052","Pfas","33847","CG9127"
"FBgn0000053","FBgn0000053","Gart","33986","CG31628"
"FBgn0000055","FBgn0000055","Adh","3771877","CG3481"
"FBgn0000057","FBgn0000057","adp","37073","CG5124"
"FBgn0000061","FBgn0000061","al","33208","CG3935"
"FBgn0000063","FBgn0000063","Mps1","42126","CG7643"
"FBgn0000064","FBgn0000064","Ald1","43183","CG6058"
"FBgn0000071","FBgn0000071","Ama","40831","CG2198"
"FBgn0000075","FBgn0000075","amd","35188","CG10501"
"FBgn0000077","FBgn0000077","amx","43869","CG12127"
"FBgn0000078","FBgn0000078","Amy-d","36932","CG17876"
"FBgn0000079","FBgn0000079","Amy-p","47764","CG18730"
"FBgn0000083","FBgn0000083","AnxB9","42492","CG5730"
"FBgn0000084","FBgn0000084","AnxB10","33019","CG9579"
"FBgn0000092","FBgn0000092","dyw","31252","CG2650"
"FBgn0000097","FBgn0000097","aop","33392","CG3166"
"FBgn0000100","FBgn0000100","RpLP0","40451","CG7490"
"FBgn0000108","FBgn0000108","Appl","31002","CG7727"
"FBgn0000109","FBgn0000109","Aprt","48224","CG18315"
"FBgn0000114","FBgn0000114","bru1","34648","CG31762"
"FBgn0000115","FBgn0000115","Arl1","39745","CG6025"
"FBgn0000116","FBgn0000116","Argk","39041","CG32031"
"FBgn0000117","FBgn0000117","arm","31151","CG11579"
"FBgn0000119","FBgn0000119","arr","44279","CG5912"
"FBgn0000120","FBgn0000120","Arr1","35078","CG5711"
"FBgn0000121","FBgn0000121","Arr2","38993","CG5962"
"FBgn0000137","FBgn0000137","ase","30985","CG3258"
"FBgn0000139","FBgn0000139","ash2","42936","CG6677"
"FBgn0000140","FBgn0000140","asp","42946","CG6875"
"FBgn0000146","FBgn0000146","aub","34524","CG6137"
"FBgn0000147","FBgn0000147","aurA","41446","CG3068"
"FBgn0000150","FBgn0000150","awd","43739","CG2210"
"FBgn0000152","FBgn0000152","Axs","32645","CG9703"
"FBgn0000153","FBgn0000153","b","34791","CG7811"
"FBgn0000157","FBgn0000157","Dll","37973","CG3629"
"FBgn0000158","FBgn0000158","bam","43038","CG10422"
"FBgn0000163","FBgn0000163","baz","32703","CG5055"
"FBgn0000166","FBgn0000166","bcd","40830","CG1034"
"FBgn0000173","FBgn0000173","ben","32358","CG18319"
"FBgn0000179","FBgn0000179","bi","31379","CG3578"
"FBgn0000180","FBgn0000180","bib","34330","CG4722"
"FBgn0000181","FBgn0000181","bic","45827","CG3644"
"FBgn0000183","FBgn0000183","BicD","35051","CG6605"
"FBgn0000206","FBgn0000206","boss","43146","CG8285"
"FBgn0000212","FBgn0000212","brm","39744","CG5942"
"FBgn0000216","FBgn0000216","Brd","39620","CG3096"
"FBgn0000221","FBgn0000221","brn","31358","CG4934"
"FBgn0000228","FBgn0000228","Bsg25D","33757","CG14025"
"FBgn0000229","FBgn0000229","bsk","44801","CG5680"
"FBgn0000233","FBgn0000233","btd","31912","CG12653"
"FBgn0000239","FBgn0000239","bur","45830","CG9242"
"FBgn0000241","FBgn0000241","bw","37724","CG17632"
"FBgn0000244","FBgn0000244","by","41144","CG9379"
"FBgn0000246","FBgn0000246","c(3)G","47765","CG17604"
"FBgn0000247","FBgn0000247","ca","43518","CG31037"
"FBgn0000250","FBgn0000250","cact","34969","CG5848"
"FBgn0000251","FBgn0000251","cad","35341","CG1759"
"FBgn0000253","FBgn0000253","Cam","36329","CG8472"
"FBgn0000256","FBgn0000256","capu","33611","CG3399"
"FBgn0000257","FBgn0000257","car","32947","CG12230"
"FBgn0000259","FBgn0000259","CkIIbeta","32132","CG15224"
"FBgn0000261","FBgn0000261","Cat","40048","CG6871"
"FBgn0000273","FBgn0000273","Pka-C1","34284","CG4379"
"FBgn0000274","FBgn0000274","Pka-C2","43644","CG12066"
"FBgn0000276","FBgn0000276","CecA1","43596","CG1365"
"FBgn0000277","FBgn0000277","CecA2","43597","CG1367"
"FBgn0000278","FBgn0000278","CecB","43598","CG1878"
"FBgn0000279","FBgn0000279","CecC","43599","CG1373"
"FBgn0000283","FBgn0000283","Cp190","41848","CG6384"
"FBgn0000286","FBgn0000286","Cf2","33692","CG11924"
"FBgn0000287","FBgn0000287","salr","34568","CG4881"
"FBgn0000289","FBgn0000289","cg","36571","CG8367"
"FBgn0000299","FBgn0000299","Col4a1","33727","CG4145"
"FBgn0000303","FBgn0000303","ChAT","42249","CG12345"
"FBgn0000307","FBgn0000307","chif","34974","CG5813"
"FBgn0000308","FBgn0000308","chic","33834","CG9553"
"FBgn0000316","FBgn0000316","cin","30973","CG2945"
"FBgn0000317","FBgn0000317","ck","34882","CG7595"
"FBgn0000318","FBgn0000318","cl","43938","CG11024"
"FBgn0000319","FBgn0000319","Chc","32537","CG9012"
"FBgn0000320","FBgn0000320","eya","33916","CG9554"
"FBgn0000326","FBgn0000326","clt","117300","CG9858"
"FBgn0000330","FBgn0000330","cm","31647","CG3035"
"FBgn0000339","FBgn0000339","cni","34967","CG5855"
"FBgn0000346","FBgn0000346","comt","47091","CG1618"
"FBgn0000351","FBgn0000351","cort","33937","CG11330"
"FBgn0000352","FBgn0000352","cos","35653","CG1708"
"FBgn0000355","FBgn0000355","Cp15","38999","CG6519"
"FBgn0000357","FBgn0000357","Cp18","38998","CG6517"
"FBgn0000359","FBgn0000359","Cp36","31787","CG1478"
"FBgn0000370","FBgn0000370","crc","47767","CG8669"
"FBgn0000376","FBgn0000376","crm","31268","CG2714"
"FBgn0000377","FBgn0000377","crn","31208","CG3193"
"FBgn0000382","FBgn0000382","csw","45278","CG3954"
"FBgn0000384","FBgn0000384","cta","3355131","CG17678"
"FBgn0000394","FBgn0000394","cv","44510","CG12410"
"FBgn0000395","FBgn0000395","cv-2","45280","CG15671"
"FBgn0000404","FBgn0000404","CycA","39340","CG5940"
"FBgn0000405","FBgn0000405","CycB","37618","CG3510"
"FBgn0000406","FBgn0000406","Cyt-b5-r","35008","CG13279"
"FBgn0000411","FBgn0000411","D","39570","CG5893"
"FBgn0000412","FBgn0000412","D1","41095","CG9745"
"FBgn0000414","FBgn0000414","Dab","39866","CG9695"
"FBgn0000416","FBgn0000416","Sap-r","43662","CG12070"
"FBgn0000422","FBgn0000422","Ddc","35190","CG10697"
"FBgn0000426","FBgn0000426","SmF","36314","CG16792"
"FBgn0000427","FBgn0000427","dec-1","31691","CG2175"
"FBgn0000439","FBgn0000439","Dfd","40832","CG2189"
"FBgn0000447","FBgn0000447","Dhod","41022","CG9741"
"FBgn0000448","FBgn0000448","Hr3","36073","CG33183"
"FBgn0000449","FBgn0000449","dib","45282","CG12028"
"FBgn0000451","FBgn0000451","ect","44135","CG6611"
"FBgn0000454","FBgn0000454","Dip-B","48450","CG9285"
"FBgn0000455","FBgn0000455","Dip-C","47769","CG5663"
"FBgn0000459","FBgn0000459","disco","32579","CG9908"
"FBgn0000463","FBgn0000463","Dl","42313","CG3619"
"FBgn0000464","FBgn0000464","Lar","35259","CG10443"
"FBgn0000473","FBgn0000473","Cyp6a2","35587","CG9438"
"FBgn0000477","FBgn0000477","DNaseII","48228","CG7780"
"FBgn0000479","FBgn0000479","dnc","31309","CG32498"
"FBgn0000482","FBgn0000482","dor","31118","CG3093"
"FBgn0000489","FBgn0000489","Pka-C3","39733","CG6117"
"FBgn0000490","FBgn0000490","dpp","33432","CG9885"
"FBgn0000492","FBgn0000492","Dr","45285","CG1897"
"FBgn0000499","FBgn0000499","dsh","32078","CG18361"
"FBgn0000500","FBgn0000500","Dsk","45845","CG18090"
"FBgn0000504","FBgn0000504","dsx","40940","CG11094"
"FBgn0000520","FBgn0000520","dwg","31265","CG2711"
"FBgn0000524","FBgn0000524","dx","31589","CG3929"
"FBgn0000527","FBgn0000527","e","42521","CG3331"
"FBgn0000529","FBgn0000529","bsh","35266","CG10604"
"FBgn0000533","FBgn0000533","ea","41858","CG4920"
"FBgn0000535","FBgn0000535","eag","32428","CG10952"
"FBgn0000536","FBgn0000536","eas","32585","CG3525"
"FBgn0000541","FBgn0000541","E(bx)","44811","CG32346"
"FBgn0000542","FBgn0000542","ec","31339","CG2904"
"FBgn0000543","FBgn0000543","ecd","38291","CG5714"
"FBgn0000546","FBgn0000546","EcR","35540","CG1765"
"FBgn0000547","FBgn0000547","ed","33619","CG12676"
"FBgn0000551","FBgn0000551","Edg78E","40354","CG7673"
"FBgn0000557","FBgn0000557","eEF1alpha2","43736","CG1873"
"FBgn0000559","FBgn0000559","eEF2","35422","CG2238"
"FBgn0000560","FBgn0000560","eg","40428","CG7383"
"FBgn0000562","FBgn0000562","egl","37757","CG4051"
"FBgn0000564","FBgn0000564","Eh","42101","CG5400"
"FBgn0000565","FBgn0000565","MsrA","39675","CG7266"
"FBgn0000566","FBgn0000566","Eip55E","37143","CG5345"
"FBgn0000567","FBgn0000567","Eip74EF","39962","CG32180"
"FBgn0000568","FBgn0000568","Eip75B","39999","CG8127"
"FBgn0000575","FBgn0000575","emc","38091","CG1007"
"FBgn0000576","FBgn0000576","ems","41697","CG2988"
"FBgn0000577","FBgn0000577","en","36240","CG9015"
"FBgn0000578","FBgn0000578","ena","37201","CG15112"
"FBgn0000579","FBgn0000579","Eno","33351","CG17654"
"FBgn0000581","FBgn0000581","E(Pc)","36238","CG7776"
"FBgn0000588","FBgn0000588","esc","34595","CG14941"
"FBgn0000591","FBgn0000591","E(spl)m8-HLH","43161","CG8365"
"FBgn0000592","FBgn0000592","Est-6","39392","CG6917"
"FBgn0000606","FBgn0000606","eve","36039","CG2328"
"FBgn0000611","FBgn0000611","exd","32567","CG8933"
"FBgn0000615","FBgn0000615","exu","37345","CG8994"
"FBgn0000617","FBgn0000617","e(y)1","32762","CG6474"
"FBgn0000618","FBgn0000618","e(y)2","45848","CG15191"
"FBgn0000625","FBgn0000625","eyg","39419","CG10488"
"FBgn0000629","FBgn0000629","E(z)","39203","CG6502"
"FBgn0000633","FBgn0000633","CG17716","36521","CG17716"
"FBgn0000635","FBgn0000635","Fas2","31364","CG3665"
"FBgn0000636","FBgn0000636","Fas3","35097","CG5803"
"FBgn0000639","FBgn0000639","Fbp1","39566","CG17285"
"FBgn0000640","FBgn0000640","Fbp2","34259","CG3763"
"FBgn0000644","FBgn0000644","Fcp3C","31294","CG4015"
"FBgn0000658","FBgn0000658","fj","37089","CG10917"
"FBgn0000659","FBgn0000659","fkh","43383","CG10002"
"FBgn0000662","FBgn0000662","fl(2)d","36527","CG6315"
"FBgn0000667","FBgn0000667","Actn","31166","CG4376"
"FBgn0000709","FBgn0000709","fliI","33110","CG1484"
"FBgn0000711","FBgn0000711","flw","44289","CG2096"
"FBgn0000715","FBgn0000715","FMRFa","36030","CG2346"
"FBgn0000719","FBgn0000719","fog","33148","CG9559"
"FBgn0000721","FBgn0000721","for","44817","CG10033"
"FBgn0000723","FBgn0000723","FER","41118","CG8874"
"FBgn0000808","FBgn0000808","gd","32159","CG1505"
"FBgn0000810","FBgn0000810","fs(1)K10","47781","CG3218"
"FBgn0000826","FBgn0000826","png","31084","CG11420"
"FBgn0000927","FBgn0000927","fs(1)Ya","31263","CG2707"
"FBgn0000928","FBgn0000928","fs(1)Yb","31262","CG2706"
"FBgn0000964","FBgn0000964","tj","35227","CG10034"
"FBgn0000996","FBgn0000996","dup","47121","CG8171"
"FBgn0001075","FBgn0001075","ft","33627","CG3352"
"FBgn0001077","FBgn0001077","ftz","40834","CG2047"
"FBgn0001078","FBgn0001078","ftz-f1","40045","CG4059"
"FBgn0001079","FBgn0001079","fu","32855","CG6551"
"FBgn0001083","FBgn0001083","fw","32162","CG1500"
"FBgn0001084","FBgn0001084","fy","34166","CG13396"
"FBgn0001085","FBgn0001085","fz","45307","CG17697"
"FBgn0001086","FBgn0001086","fzy","34968","CG4274"
"FBgn0001087","FBgn0001087","g","44819","CG10986"
"FBgn0001089","FBgn0001089","Gal","33839","CG9092"
"FBgn0001090","FBgn0001090","bnb","32872","CG7088"
"FBgn0001091","FBgn0001091","Gapdh1","35728","CG12055"
"FBgn0001092","FBgn0001092","Gapdh2","32545","CG8893"
"FBgn0001098","FBgn0001098","Gdh","42832","CG5320"
"FBgn0001099","FBgn0001099","gdl","3772583","CG33756"
"FBgn0001104","FBgn0001104","Galphai","38765","CG10060"
"FBgn0001105","FBgn0001105","Gbeta13F","32544","CG10545"
"FBgn0001108","FBgn0001108","DCTN1-p150","39536","CG9206"
"FBgn0001112","FBgn0001112","Gld","40875","CG1152"
"FBgn0001114","FBgn0001114","Glt","34193","CG9280"
"FBgn0001122","FBgn0001122","Galphao","36104","CG2204"
"FBgn0001123","FBgn0001123","Galphas","37805","CG2835"
"FBgn0001124","FBgn0001124","Got1","36782","CG8430"
"FBgn0001125","FBgn0001125","Got2","33373","CG4233"
"FBgn0001128","FBgn0001128","Gpdh1","33824","CG9042"
"FBgn0001133","FBgn0001133","grau","45871","CG33133"
"FBgn0001134","FBgn0001134","Grd","39984","CG7446"
"FBgn0001137","FBgn0001137","grk","34171","CG17610"
"FBgn0001138","FBgn0001138","grn","40962","CG9656"
"FBgn0001139","FBgn0001139","gro","43162","CG8384"
"FBgn0001142","FBgn0001142","Gs1","33172","CG2718"
"FBgn0001145","FBgn0001145","Gs2","32087","CG1743"
"FBgn0001147","FBgn0001147","gsb-n","38004","CG2692"
"FBgn0001148","FBgn0001148","gsb","38005","CG3388"
"FBgn0001149","FBgn0001149","GstD1","41503","CG10045"
"FBgn0001150","FBgn0001150","gt","31227","CG7952"
"FBgn0001168","FBgn0001168","h","38995","CG6494"
"FBgn0001169","FBgn0001169","H","42445","CG5460"
"FBgn0001170","FBgn0001170","H2.0","33841","CG11607"
"FBgn0001179","FBgn0001179","hay","39202","CG8019"
"FBgn0001185","FBgn0001185","her","34992","CG4694"
"FBgn0001186","FBgn0001186","Hex-A","45875","CG3001"
"FBgn0001187","FBgn0001187","Hex-C","44008","CG8094"
"FBgn0001189","FBgn0001189","hfw","31120","CG3095"
"FBgn0001197","FBgn0001197","His2Av","43229","CG5499"
"FBgn0001202","FBgn0001202","hook","35169","CG10653"
"FBgn0001206","FBgn0001206","Hmr","31988","CG1619"
"FBgn0001208","FBgn0001208","Hn","38871","CG7399"
"FBgn0001215","FBgn0001215","Hrb98DE","43385","CG9983"
"FBgn0001216","FBgn0001216","Hsc70-1","39542","CG8937"
"FBgn0001217","FBgn0001217","Hsc70-2","41609","CG7756"
"FBgn0001218","FBgn0001218","Hsc70-3","32133","CG4147"
"FBgn0001220","FBgn0001220","Hsc70-5","36583","CG8542"
"FBgn0001222","FBgn0001222","Hsf","37068","CG5748"
"FBgn0001224","FBgn0001224","Hsp23","39077","CG4463"
"FBgn0001225","FBgn0001225","Hsp26","39075","CG4183"
"FBgn0001226","FBgn0001226","Hsp27","39078","CG4466"
"FBgn0001227","FBgn0001227","Hsp67Ba","39076","CG4167"
"FBgn0001228","FBgn0001228","CG4456","3771872","CG4456"
"FBgn0001229","FBgn0001229","Hsp67Bc","39071","CG4190"
"FBgn0001230","FBgn0001230","Hsp68","42852","CG5436"
"FBgn0001233","FBgn0001233","Hsp83","38389","CG1242"
"FBgn0001234","FBgn0001234","lncRNA:Hsromega","3772547","CR31400"
"FBgn0001235","FBgn0001235","hth","41273","CG17117"
"FBgn0001247","FBgn0001247","Ide","40248","CG5517"
"FBgn0001248","FBgn0001248","Idh","44291","CG7176"
"FBgn0001250","FBgn0001250","if","32661","CG9623"
"FBgn0001253","FBgn0001253","ImpE1","45879","CG32356"
"FBgn0001254","FBgn0001254","ImpE2","38432","CG1934"
"FBgn0001255","FBgn0001255","ImpE3","48239","CG2723"
"FBgn0001256","FBgn0001256","ImpL1","39499","CG10717"
"FBgn0001257","FBgn0001257","ImpL2","38513","CG15009"
"FBgn0001258","FBgn0001258","Ldh","45880","CG10160"
"FBgn0001259","FBgn0001259","in","40246","CG16993"
"FBgn0001263","FBgn0001263","inaD","37629","CG3504"
"FBgn0001269","FBgn0001269","inv","36239","CG17835"
"FBgn0001276","FBgn0001276","ix","45881","CG13201"
