,AHH0020,AHH0021,AHH0027,AHH0023,AHH0024,AHH0025
FBgn0000003,171095,254439,186965,174435,94391,6060
FBgn0000008,70,263,467,71,194,66
FBgn0000014,837,663,2021,816,838,61
FBgn0000015,918,325,1367,869,436,209
FBgn0000017,4324,10718,12921,8051,5303,11602
FBgn0000018,112,199,386,69,192,111
FBgn0000022,11,20,17,76,0,42
FBgn0000024,142,423,570,430,223,167
FBgn0000028,31,68,89,51,122,95
FBgn0000032,195,296,611,284,119,5
FBgn0000036,123,285,346,356,65,304
FBgn0000037,42,164,205,153,0,169
FBgn0000038,20,117,95,115,0,15
FBgn0000039,34,79,42,90,57,43
FBgn0000042,16812,49819,67865,28616,57903,9465
FBgn0000043,2307,3963,5144,3745,4855,690
FBgn0000044,311559,266382,458676,321683,134044,37148
FBgn0000045,65,92,96,54,5,35
FBgn0000046,15464,22280,29048,29969,21801,3888
FBgn0000047,259,236,348,234,153,35
FBgn0000052,290,501,916,530,528,151
FBgn0000053,401,461,860,580,389,164
FBgn0000054,273,453,494,485,268,146
FBgn0000055,2,16,9,0,0,0
FBgn0000056,0,0,0,0,0,0
FBgn0000057,125,261,500,58,128,38
FBgn0000061,24,116,96,0,172,212
FBgn0000063,30,129,153,0,72,42
FBgn0000064,38809,41987,58371,51166,40731,11710
FBgn0000071,18,89,61,6,0,74
FBgn0000075,94,109,181,104,0,170
FBgn0000077,90,90,82,75,151,0
FBgn0000078,26,82,176,1914,1143,809
FBgn0000079,34,94,204,2073,1049,543
FBgn0000083,3524,3421,5414,3940,3369,456
FBgn0000084,187,271,449,458,236,226
FBgn0000092,11,10,9,0,0,0
FBgn0000094,2,5,10,0,0,0
FBgn0000097,400,453,1124,501,407,97
FBgn0000099,212,276,654,229,131,258
FBgn0000100,19985,23253,31652,28265,21711,3948
FBgn0000108,139,130,269,894,220,444
FBgn0000109,191,286,329,338,562,39
FBgn0000114,285,489,1580,499,583,277
FBgn0000115,279,816,850,907,641,228
FBgn0000116,54373,68363,92759,62081,50926,12840
FBgn0000117,840,1123,1794,1375,959,223
FBgn0000119,210,339,790,388,365,156
FBgn0000120,27,66,32,131,0,3
FBgn0000121,9,46,46,69,1,42
FBgn0000137,49,45,48,0,0,32
FBgn0000139,134,131,316,215,285,215
FBgn0000140,103,259,561,1,65,260
FBgn0000146,31,101,308,0,85,1
FBgn0000147,21,106,191,0,0,37
FBgn0000150,13266,22321,22699,8381,16516,4355
FBgn0000152,57,30,114,75,0,56
FBgn0000153,38,109,67,0,63,28
FBgn0000157,51,73,108,84,0,36
FBgn0000158,20,51,89,0,0,45
FBgn0000163,1575,3822,5029,2288,1839,3306
FBgn0000166,39,99,94,25,0,51
FBgn0000173,1083,1636,2035,1749,2357,544
FBgn0000179,76,110,188,134,89,151
FBgn0000180,28,93,78,80,0,62
FBgn0000181,7678,13493,17865,12864,9644,1541
FBgn0000182,7,4,31,0,0,0
FBgn0000183,540,1032,1789,1352,1361,205
FBgn0000206,25,78,142,1,0,2
FBgn0000210,878,775,1584,1782,1281,663
FBgn0000212,502,666,1169,465,321,169
FBgn0000216,17,23,40,78,1,59
FBgn0000221,54,75,90,1,119,103
FBgn0000227,17,26,41,0,0,28
FBgn0000228,205,345,570,356,750,236
FBgn0000229,265,480,659,645,491,63
FBgn0000233,14,62,50,6,1,102
FBgn0000239,382,562,981,714,999,208
FBgn0000241,26,32,43,70,79,0
FBgn0000244,687,734,1275,2295,968,589
FBgn0000246,55,107,136,64,127,149
FBgn0000247,295,487,1077,538,155,33
FBgn0000250,1053,1349,1804,1898,564,405
FBgn0000251,133,708,1624,930,674,221
FBgn0000253,4912,11264,15736,9766,12620,2549
FBgn0000256,205,471,771,538,449,268
FBgn0000257,119,182,297,169,383,85
FBgn0000259,938,1695,2881,2605,1951,491
FBgn0000261,1824,3643,3735,4335,6389,798
FBgn0000273,2802,3254,6485,3394,2153,730
FBgn0000274,0,78,88,0,0,33
FBgn0000276,6,21,22,294,0,0
FBgn0000277,0,39,0,59,0,31
FBgn0000278,2,10,14,184,0,26
FBgn0000279,0,25,1,272,0,53
FBgn0000280,1,0,0,0,0,0
FBgn0000281,0,0,0,0,0,0
FBgn0000283,506,860,1624,865,825,221
FBgn0000286,508,694,1156,732,1105,468
FBgn0000287,86,101,203,137,72,66
FBgn0000289,499,655,1572,1335,457,288
FBgn0000299,23613,20704,42731,19649,6339,2306
FBgn0000303,27,107,157,90,74,48
FBgn0000307,244,495,959,299,471,157
FBgn0000308,4761,9387,10591,11755,12033,3456
FBgn0000316,237,361,488,250,246,201
FBgn0000317,430,552,1040,305,629,343
FBgn0000318,655,1739,2144,1428,1692,221
FBgn0000319,2061,2155,4615,2140,2136,701
FBgn0000320,55,147,319,0,0,20
FBgn0000326,179,380,394,119,300,183
FBgn0000330,121,196,183,58,0,0
FBgn0000337,4,8,18,0,0,0
FBgn0000339,228,562,563,1019,959,271
FBgn0000346,48,97,184,0,97,225
FBgn0000351,20,47,34,1,0,55
FBgn0000352,122,232,379,61,292,55
FBgn0000355,8,17,9,0,0,0
FBgn0000356,1,11,13,0,0,0
FBgn0000357,3,10,22,1,0,0
FBgn0000358,10,8,9,0,0,0
FBgn0000359,2,9,20,55,0,0
FBgn0000360,17,14,59,0,0,7
FBgn0000370,4273,4796,8059,8275,7133,1626
FBgn0000376,81,66,183,100,208,121
FBgn0000377,134,259,318,250,69,115
FBgn0000382,411,652,988,470,851,42
FBgn0000384,231,439,703,427,293,244
FBgn0000392,0,0,0,0,0,0
FBgn0000394,209,121,255,394,182,193
FBgn0000395,115,241,243,523,144,59
FBgn0000404,82,268,306,133,0,0
FBgn0000405,104,260,338,107,171,55
FBgn0000406,211,1414,980,4541,4205,867
FBgn0000409,4955,10352,14058,7543,12114,2491
FBgn0000411,46,135,224,0,121,200
FBgn0000412,544,1026,2096,491,835,348
FBgn0000413,266,486,987,236,346,108
FBgn0000414,256,436,768,509,163,312
FBgn0000416,3215,4448,6852,6299,5604,1287
FBgn0000422,226,138,222,3050,4,145
FBgn0000426,162,421,526,8,218,24
FBgn0000427,46,132,194,86,202,154
FBgn0000439,17,57,80,0,56,275
FBgn0000442,3,27,81,0,0,39
