frame,object_id,x,y
1,0,453,269
2,0,453,269
3,0,453,269
4,0,453,269
5,0,453,269
6,0,453,269
7,0,453,269
8,0,453,269
9,0,453,269
10,0,453,269
11,0,453,269
12,0,454,269
13,0,453,269
14,0,453,269
15,0,453,269
16,0,454,269
17,0,453,269
18,0,453,269
19,0,453,270
20,0,454,269
21,0,453,269
22,0,453,269
23,0,454,269
24,0,453,269
25,0,453,269
26,0,454,270
27,0,453,269
28,0,453,269
29,0,453,269
30,0,454,270
31,0,453,269
32,0,453,269
33,0,453,270
34,0,453,269
35,0,453,269
36,0,454,270
37,0,453,269
38,0,453,269
39,0,453,270
40,0,453,269
41,0,453,269
42,0,453,270
43,0,453,269
44,0,453,270
45,0,454,269
46,0,453,269
47,0,453,270
48,0,453,269
49,0,453,270
50,0,454,270
51,0,453,269
52,0,454,270
53,0,453,270
54,0,454,270
55,0,454,270
56,0,453,270
57,0,454,270
58,0,453,270
59,0,454,270
60,0,453,269
61,0,454,270
62,0,454,270
63,0,453,270
64,0,454,270
65,0,454,270
66,0,453,270
67,0,454,270
68,0,454,270
69,0,454,271
70,0,453,270
71,0,454,270
72,0,454,270
73,0,454,270
74,0,454,270
75,0,454,271
76,0,454,270
77,0,453,270
78,0,454,270
79,0,454,270
80,0,454,271
81,0,455,270
82,0,454,270
83,0,454,270
84,0,454,270
85,0,454,271
86,0,454,270
87,0,454,270
88,0,454,270
89,0,454,270
90,0,455,270
91,0,454,271
92,0,454,270
93,0,454,270
94,0,454,270
95,0,454,270
96,0,454,271
97,0,454,270
98,0,454,270
99,0,454,271
100,0,454,270
101,0,454,270
102,0,454,271
103,0,454,270
104,0,454,271
105,0,455,270
106,0,454,271
107,0,454,271
108,0,454,270
109,0,454,271
110,0,455,271
111,0,454,270
112,0,454,271
113,0,454,271
114,0,454,270
115,0,455,271
116,0,454,271
117,0,455,270
118,0,454,271
119,0,454,271
120,0,455,270
121,0,454,271
122,0,455,271
123,0,454,271
124,0,455,271
125,0,454,271
126,0,455,271
127,0,455,271
128,0,454,272
129,0,455,271
130,0,455,271
131,0,454,271
132,0,455,271
133,0,455,272
134,0,455,271
135,0,455,271
136,0,454,272
137,0,455,271
138,0,455,271
139,0,455,272
140,0,455,271
141,0,455,272
142,0,455,271
143,0,455,272
144,0,455,271
145,0,455,271
146,0,455,272
147,0,455,271
148,0,455,272
149,0,455,271
150,0,455,272
151,0,455,271
152,0,455,272
153,0,455,271
154,0,455,272
155,0,455,272
156,0,455,271
157,0,455,272
158,0,455,272
159,0,455,271
160,0,455,272
161,0,455,272
162,0,456,272
163,0,455,271
164,0,455,272
165,0,455,272
166,0,455,272
167,0,455,271
168,0,456,272
169,0,455,272
170,0,455,272
171,0,455,272
172,0,456,272
173,0,455,272
174,0,456,272
175,0,455,272
176,0,455,272
177,0,456,272
178,0,456,273
179,0,455,272
180,0,456,273
181,0,456,272
182,0,456,273
183,0,456,272
184,0,456,273
185,0,456,273
186,0,456,272
187,0,456,273
188,0,456,273
189,0,456,272
190,0,456,273
191,0,456,273
192,0,456,273
193,0,456,273
194,0,457,272
195,0,456,273
196,0,456,273
197,0,456,273
198,0,456,273
199,0,456,273
200,0,456,273
201,0,456,273
202,0,457,273
203,0,456,272
204,0,456,273
205,0,456,273
206,0,456,273
207,0,456,273
208,0,456,273
209,0,456,273
210,0,456,273
211,0,456,273
212,0,457,273
213,0,456,273
214,0,456,273
215,0,456,273
216,0,456,273
217,0,456,273
218,0,456,273
219,0,457,273
220,0,456,273
221,0,456,273
222,0,456,273
223,0,456,274
224,0,456,273
225,0,457,273
226,0,456,273
227,0,456,273
228,0,456,273
229,0,457,274
230,0,456,273
231,0,456,273
232,0,456,273
233,0,457,274
234,0,456,273
235,0,456,273
236,0,456,273
237,0,457,274
238,0,457,274
239,0,457,274
240,0,457,273
241,0,457,274
242,0,456,274
243,0,457,274
244,0,457,274
245,0,457,274
246,0,457,273
247,0,457,274
248,0,457,274
249,0,457,274
250,0,458,274
251,0,457,274
252,0,457,274
253,0,457,274
254,0,458,274
255,0,457,274
256,0,457,273
257,0,457,274
258,0,457,274
259,0,458,274
260,0,457,274
261,0,457,274
262,0,457,274
263,0,458,274
264,0,457,274
265,0,457,274
266,0,457,274
267,0,457,274
268,0,457,274
269,0,457,274
270,0,457,274
271,0,457,274
272,0,457,274
273,0,458,274
274,0,457,274
275,0,457,275
276,0,457,274
277,0,457,274
278,0,457,274
279,0,457,274
280,0,457,274
281,0,457,275
282,0,458,274
283,0,457,275
284,0,457,274
285,0,457,274
286,0,457,274
287,0,458,275
288,0,457,274
289,0,458,275
290,0,457,274
291,0,458,275
292,0,458,275
293,0,458,275
294,0,458,275
295,0,458,275
296,0,458,275
297,0,458,275
298,0,458,275
299,0,458,275
300,0,458,275
301,0,458,275
302,0,458,275
303,0,458,275
304,0,459,275
305,0,458,275
306,0,458,275
307,0,458,275
308,0,458,276
309,0,458,275
310,0,459,275
311,0,458,275
312,0,458,276
313,0,458,275
314,0,458,275
315,0,458,276
316,0,458,275
317,0,458,276
318,0,458,275
319,0,458,276
320,0,459,275
321,0,458,276
322,0,458,275
323,0,458,276
324,0,459,276
325,0,458,275
326,0,458,276
327,0,459,276
328,0,458,275
329,0,458,276
330,0,459,276
331,0,458,276
332,0,459,275
333,0,458,276
334,0,459,276
335,0,458,276
336,0,459,276
337,0,458,276
338,0,459,276
339,0,459,276
340,0,459,277
341,0,458,276
342,0,459,276
343,0,459,276
344,0,459,277
345,0,459,276
346,0,459,276
347,0,458,277
348,0,459,276
349,0,459,276
350,0,459,277
351,0,459,276
352,0,459,276
353,0,459,277
354,0,459,276
355,0,459,277
356,0,458,276
357,0,460,277
358,0,459,276
359,0,459,277
360,0,459,276
361,0,459,277
362,0,459,277
363,0,459,276
364,0,459,277
365,0,459,277
366,0,460,276
367,0,459,277
368,0,459,277
369,0,459,277
370,0,459,276
371,0,459,277
372,0,459,277
373,0,459,277
374,0,460,277
375,0,459,277
376,0,459,276
377,0,459,277
378,0,459,277
379,0,459,277
380,0,459,276
381,0,459,277
382,0,459,277
383,0,459,277
384,0,459,276
385,0,459,277
386,0,459,277
387,0,459,277
388,0,459,276
389,0,459,277
390,0,459,277
391,0,459,277
392,0,459,277
393,0,459,276
394,0,459,277
395,0,459,277
396,0,459,277
397,0,459,277
398,0,459,276
399,0,459,277
400,0,459,277
401,0,459,277
402,0,459,277
403,0,459,277
404,0,459,277
405,0,459,277
406,0,459,276
407,0,458,277
408,0,459,277
409,0,459,277
410,0,459,277
411,0,459,277
412,0,459,277
413,0,459,277
414,0,459,277
415,0,459,277
416,0,459,278
417,0,459,277
418,0,459,277
419,0,459,277
420,0,459,277
421,0,458,277
422,0,459,278
423,0,459,277
424,0,459,277
425,0,459,277
426,0,459,278
427,0,459,277
428,0,459,277
429,0,459,277
430,0,458,278
431,0,459,277
432,0,459,277
433,0,459,277
434,0,459,278
435,0,459,277
436,0,459,277
437,0,459,278
438,0,459,277
439,0,459,277
440,0,459,278
441,0,459,277
442,0,459,277
443,0,459,278
444,0,459,277
445,0,459,278
446,0,459,277
447,0,459,277
448,0,459,278
449,0,459,277
450,0,459,278
451,0,459,277
452,0,459,278
453,0,459,277
454,0,459,278
455,0,459,277
456,0,459,278
457,0,459,277
458,0,459,277
459,0,459,278
460,0,458,277
461,0,459,278
462,0,459,277
