"","GO:0043228","GO:0043232","GO:0022626","GO:0043226","GO:0005622","GO:0043229","GO:0022625","GO:0032991","GO:0005856","GO:0005829","GO:1990904","GO:0044391","GO:0005634","GO:0043227","GO:0005737","GO:0005840","GO:0005694","GO:0022627","GO:0031967","GO:0031975","GO:1902494","GO:0015630","GO:0005700","GO:0005730","GO:0005911","GO:0000785","GO:0043231","GO:0005740","GO:0031966","GO:0070161","GO:0005929","GO:0031514","GO:0005930","GO:0031981","GO:0015934","GO:0099513","GO:0097014","GO:0005739","GO:0015935","GO:0005681","GO:0099512","GO:0031974","GO:0043233","GO:0032838","GO:0070013","GO:0019866","GO:0071013","GO:0099081","GO:0009331","GO:0005743","GO:0030286","GO:0071011","GO:0005832","GO:0016607","GO:0031519","GO:0005815","GO:0098800","GO:0036126","GO:0097729","GO:0005753","GO:0045259","GO:0070603","GO:0016327","GO:0005884","GO:0016328","GO:0005918","GO:0005875"
"GO:0043228",0.864,0.864,0.552,0.302,0.013,0.3,0.454,0,0.666,0.007,0,0.549,0.23,0.276,0.011,0.595,0.694,0.441,0.147,0.006,0,0.626,0.529,0.524,0.005,0.602,0.273,0.139,0.137,0.005,0.129,0.1,0.44,0.166,0.507,0.499,0.107,0.171,0.48,0.135,0.005,0.007,0.174,0.004,0.174,0.133,0.117,0.005,0.003,0.132,0.441,0.116,0.003,0.097,0.098,0.533,0.123,0.095,0.095,0.099,0.004,0.452,0.004,0.396,0.004,0.004,0.479
"GO:0043232",0.864,0.864,0.552,0.302,0.167,0.316,0.454,0,0.666,0.086,0,0.549,0.243,0.276,0.133,0.595,0.694,0.441,0.155,0.006,0,0.626,0.529,0.524,0.005,0.602,0.287,0.146,0.144,0.005,0.129,0.1,0.44,0.175,0.507,0.499,0.107,0.18,0.48,0.143,0.005,0.007,0.174,0.055,0.183,0.14,0.123,0.005,0.04,0.139,0.441,0.123,0.042,0.102,0.103,0.533,0.129,0.095,0.095,0.104,0.004,0.452,0.004,0.396,0.004,0.004,0.479
"GO:0022626",0.552,0.552,0.986,0.167,0.088,0.175,0.851,0,0.464,0.764,0,0.871,0.15,0.158,0.296,0.923,0.477,0.832,0.111,0.004,0,0.444,0.393,0.39,0.004,0.432,0.165,0.194,0.192,0.004,0.096,0.079,0.341,0.121,0.821,0.376,0.159,0.224,0.788,0.104,0.004,0.005,0.118,0.163,0.124,0.103,0.094,0.004,0.126,0.187,0.342,0.093,0.442,0.081,0.082,0.395,0.177,0.075,0.075,0.15,0.003,0.349,0.003,0.314,0.003,0.003,0.365
"GO:0043226",0.302,0.302,0.167,0.54,0.026,0.532,0.131,0,0.211,0.009,0,0.165,0.347,0.463,0.017,0.183,0.223,0.127,0.188,0.008,0,0.195,0.158,0.156,0.006,0.186,0.452,0.174,0.171,0.006,0.159,0.117,0.126,0.219,0.15,0.147,0.127,0.227,0.14,0.169,0.006,0.009,0.232,0.005,0.232,0.165,0.141,0.006,0.004,0.163,0.127,0.14,0.004,0.113,0.114,0.16,0.15,0.11,0.11,0.116,0.005,0.131,0.004,0.112,0.004,0.005,0.14
"GO:0005622",0.013,0.167,0.088,0.026,0.405,0.318,0.069,0,0.113,0.123,0,0.087,0.195,0.022,0.249,0.097,0.12,0.066,0.1,0.008,0,0.104,0.083,0.082,0.006,0.099,0.263,0.092,0.09,0.006,0.007,0.005,0.066,0.118,0.079,0.077,0.066,0.123,0.074,0.089,0.007,0.01,0.01,0.068,0.125,0.087,0.074,0.007,0.047,0.086,0.066,0.073,0.049,0.058,0.059,0.084,0.079,0.005,0.005,0.06,0.005,0.068,0.004,0.058,0.004,0.005,0.073
"GO:0043229",0.3,0.316,0.175,0.532,0.318,0.551,0.138,0,0.221,0.114,0,0.173,0.362,0.456,0.214,0.192,0.234,0.133,0.197,0.007,0,0.204,0.165,0.164,0.006,0.195,0.47,0.182,0.179,0.006,0.158,0.117,0.133,0.229,0.157,0.154,0.126,0.238,0.147,0.177,0.006,0.009,0.231,0.065,0.243,0.173,0.148,0.006,0.045,0.171,0.133,0.147,0.047,0.118,0.12,0.167,0.157,0.11,0.11,0.121,0.005,0.137,0.004,0.117,0.004,0.005,0.147
"GO:0022625",0.454,0.454,0.851,0.131,0.069,0.138,0.996,0.358,0.393,0.643,0.68,0.856,0.122,0.126,0.237,0.791,0.402,0.74,0.095,0.004,0.313,0.378,0.34,0.339,0.003,0.37,0.132,0.167,0.165,0.003,0.083,0.07,0.301,0.102,0.917,0.328,0.14,0.189,0.784,0.604,0.003,0.004,0.099,0.143,0.105,0.089,0.55,0.003,0.183,0.161,0.302,0.547,0.399,0.072,0.212,0.342,0.248,0.067,0.067,0.214,0.216,0.307,0.003,0.28,0.003,0.003,0.319
"GO:0032991",0,0,0,0,0,0,0.358,0.801,0,0,0.548,0.438,0,0,0,0,0,0.347,0,0,0.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402,0,0,0,0.38,0.445,0,0,0,0,0,0,0.381,0,0.256,0,0.347,0.379,0.266,0,0.316,0,0.401,0,0,0.319,0.324,0.356,0,0,0,0,0.379
"GO:0005856",0.666,0.666,0.464,0.211,0.113,0.221,0.393,0,0.959,0.069,0,0.461,0.183,0.198,0.096,0.494,0.56,0.383,0.128,0.005,0,0.912,0.447,0.444,0.004,0.498,0.207,0.122,0.121,0.004,0.109,0.088,0.676,0.142,0.431,0.753,0.093,0.145,0.412,0.12,0.004,0.006,0.139,0.048,0.147,0.118,0.106,0.004,0.036,0.117,0.678,0.105,0.037,0.09,0.09,0.797,0.11,0.084,0.084,0.091,0.004,0.391,0.003,0.616,0.003,0.004,0.728
"GO:0005829",0.007,0.086,0.764,0.009,0.123,0.114,0.643,0,0.069,0.944,0,0.058,0.093,0.009,0.396,0.063,0.072,0.626,0.064,0.005,0,0.066,0.057,0.056,0.004,0.063,0.106,0.232,0.229,0.004,0.005,0.004,0.184,0.071,0.055,0.054,0.184,0.277,0.052,0.059,0.005,0.006,0.006,0.189,0.073,0.058,0.052,0.005,0.141,0.222,0.048,0.052,0.497,0.044,0.044,0.057,0.208,0.003,0.003,0.172,0.004,0.049,0.003,0.044,0.003,0.004,0.052
