"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","adjp","Name"
"dme04310","path:dme04310",0.00754008032646652,0.996799681445226,17,97,0.619851098205071,"Wnt signaling pathway"
"dme04391","path:dme04391",0.00996603738729759,0.99622534427685,13,63,0.619851098205071,"Hippo signaling pathway"
"dme00232","path:dme00232",0.0175378331867725,0.998407220299122,3,7,0.619851098205071,"Caffeine metabolism"
"dme01232","path:dme01232",0.0175844283178743,0.993644324609921,10,60,0.619851098205071,"Nucleotide metabolism"
"dme03030","path:dme03030",0.0222737325252888,0.993466058380041,7,34,0.628119257213145,"DNA replication"
"dme00770","path:dme00770",0.0392794260249514,0.992039782838864,4,15,0.923066511586357,"Pantothenate and CoA biosynthesis"
"dme03013","path:dme03013",0.0458418079648452,0.97669790598492,15,106,0.923384989006167,"Nucleocytoplasmic transport"
"dme04120","path:dme04120",0.0680435521542204,0.964155905824426,14,106,1,"Ubiquitin mediated proteolysis"
"dme04350","path:dme04350",0.0697026883639726,0.971321796722001,8,46,1,"TGF-beta signaling pathway"
"dme00562","path:dme00562",0.0852476894678805,0.963241329866057,8,48,1,"Inositol phosphate metabolism"
"dme00230","path:dme00230",0.0852872524000599,0.95472509503577,13,93,1,"Purine metabolism"
"dme04392","path:dme04392",0.114454715980907,0.965280787761888,4,19,1,"Hippo signaling pathway"
"dme04140","path:dme04140",0.116232077057771,0.934784583789953,13,101,1,"Autophagy"
"dme00590","path:dme00590",0.123381403717508,0.969176802230608,3,15,1,"Arachidonic acid metabolism"
"dme04512","path:dme04512",0.130116667634981,0.968430693109466,3,11,1,"ECM-receptor interaction"
"dme04330","path:dme04330",0.142006269497646,0.945466875479163,5,28,1,"Notch signaling pathway"
"dme00983","path:dme00983",0.144791952160224,0.921803439805382,10,92,1,"Drug metabolism"
"dme04070","path:dme04070",0.15436741891413,0.919378390342765,9,64,1,"Phosphatidylinositol signaling system"
"dme00430","path:dme00430",0.16647430416618,0.9686118320892,2,8,1,"Taurine and hypotaurine metabolism"
"dme01240","path:dme01240",0.192828782005637,0.878416797744274,14,135,1,"Biosynthesis of cofactors"
"dme00410","path:dme00410",0.195161649883638,0.925546363477945,4,25,1,"beta-Alanine metabolism"
"dme04624","path:dme04624",0.199904560646864,0.888031929631325,9,83,1,"Toll and Imd signaling pathway"
"dme00240","path:dme00240",0.205087875210358,0.909089829884016,5,38,1,"Pyrimidine metabolism"
"dme03083","path:dme03083",0.218946937355861,0.885606701298361,7,55,1,"Polycomb repressive complex"
"dme03250","path:dme03250",0.22784911969459,0.8959463141757,5,34,1,"Viral life cycle"
"dme00480","path:dme00480",0.26307654379547,0.847538696434926,8,78,1,"Glutathione metabolism"
"dme00511","path:dme00511",0.2670360111873,0.901379290989746,3,19,1,"Other glycan degradation"
"dme00250","path:dme00250",0.270932616107969,0.880409814717204,4,30,1,"Alanine, aspartate and glutamate metabolism"
"dme03018","path:dme03018",0.275771961407107,0.845228022586092,7,62,1,"RNA degradation"
"dme03010","path:dme03010",0.288493468989852,0.820959677565316,9,143,1,"Ribosome"
"dme04146","path:dme04146",0.294525980978077,0.817956619810922,9,90,1,"Peroxisome"
"dme00603","path:dme00603",0.31498699455725,0.956969270867822,1,4,1,"Glycosphingolipid biosynthesis"
"dme00071","path:dme00071",0.322404418608489,0.845617710878337,4,34,1,"Fatty acid degradation"
"dme04341","path:dme04341",0.330447718820504,0.825279089871389,5,41,1,"Hedgehog signaling pathway"
"dme00260","path:dme00260",0.344263077854679,0.851280654116529,3,27,1,"Glycine, serine and threonine metabolism"
"dme00100","path:dme00100",0.349224005423899,0.942903971728443,1,5,1,"Steroid biosynthesis"
"dme00561","path:dme00561",0.352150610606057,0.807928107575616,5,48,1,"Glycerolipid metabolism"
"dme01040","path:dme01040",0.364394684356145,0.838367440344441,3,25,1,"Biosynthesis of unsaturated fatty acids"
"dme03040","path:dme03040",0.368673419084044,0.742259534478794,12,129,1,"Spliceosome"
"dme00062","path:dme00062",0.389790926617841,0.856002613424538,2,18,1,"Fatty acid elongation"
"dme00604","path:dme00604",0.401446493358331,0.922337603958947,1,5,1,"Glycosphingolipid biosynthesis"
"dme00910","path:dme00910",0.403251304904589,0.848560878543019,2,16,1,"Nitrogen metabolism"
"dme00750","path:dme00750",0.424713884139342,0.906566888174057,1,7,1,"Vitamin B6 metabolism"
